ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-11-03 17:00:00,0.09762554866672396,-0.0012228057857944785,0.12844022214091486,-0.005160995359939968,0.04612310840583691,0.0,0.24941580055823162,-0.012683977503889055,0.26732888431656426,-0.010391493475108815,0.28030668375957773,-0.01682435597189702,0.2928994437981666,0.023067244512791962,0.21180355440237783,0.0017448676354316905,0.3506511008621316,-0.0011911568515343696,0.18838771858885772,-0.011658767180601548,0.418069042738323,-0.01759768745087098
2021-11-03 18:00:00,0.09735163259261194,0.005676898252565454,0.12699715015042815,0.005638495546870015,0.04612796540639723,9.994003597846302e-05,0.2488856420546963,0.014440449418027912,0.26450539780486393,0.006544566544566699,0.28192507767432917,0.011395468490958072,0.2892077638971651,0.01093194861984137,0.22016440968717238,0.005552077946819889,0.30913738535511204,0.01349997614845222,0.19122073890330657,0.007285019270866222,0.41950529680111065,0.013808946132204403
2021-11-03 19:00:00,0.24294975038556846,0.010848079540746847,0.16472887867974745,0.02322725225472655,0.04613625411226079,-9.993004896569069e-05,0.29686892506191603,0.04737736400081416,0.26644571512877174,0.01635207918870374,0.3134110102935539,0.02029203956665082,0.3383633762293878,0.0297377669640444,0.26985786024478364,0.03667415487049008,0.31563179204403535,0.010849101007248452,0.2012349772739589,0.017848742025931008,0.436761817109607,0.00499007077753455
2021-11-03 20:00:00,0.2434984192732711,-0.00569171596612561,0.16564312164093015,-0.006233265410852451,0.046149798103673305,-9.994003597835199e-05,0.2918830218259,-0.007367945213581639,0.25892774630458015,-0.014561252745154185,0.3144771753617249,0.0006093957748560808,0.3419202690710333,-0.016802310317668656,0.27307670291835,0.0003394078638190301,0.31181490971276776,0.01420156915698545,0.20236400146583486,-0.006446106299127674,0.43647644292498894,-0.0127678978568172
2021-11-03 21:00:00,0.24382294578013833,-0.0011190785871029174,0.16587060680764776,-0.0021260781636216475,0.04618514160727802,0.00019990004997505473,0.29555240581658193,0.018697038181454406,0.25536847456946044,0.01332299791676772,0.30919313767356804,-0.004743010058134267,0.3421920252216459,-0.01481975967957272,0.2692066883140833,-0.0012266736265169609,0.3124219072494792,0.020016986892546385,0.1981897473549517,0.0017956550729583132,0.43670340734118424,0.009032589171157346
2021-11-03 22:00:00,0.24403419122535885,0.006224918185628869,0.16456848638136062,-0.001457214619781655,0.046193017092258405,0.0,0.3152352220412601,0.005920200543137577,0.2530657554279889,-0.006263147829412952,0.3087950455241454,0.001168224299065379,0.35636681001821896,0.014094050684374526,0.2606972939169013,-0.0038413295703981776,0.31637713298300685,-0.013592888488804022,0.19429721260505606,-0.005606394571301188,0.4323261266957076,0.014343115813030938
2021-11-03 23:00:00,0.24049365159857944,-0.005009990055069968,0.15665047143703478,-0.0033935645872318343,0.046199291914234025,-9.993004896569069e-05,0.3021133522560696,0.010649299945590496,0.21246067543637273,-0.008900649506855873,0.2924288702796337,-0.012446518864255074,0.3398868405234488,0.018976346385139564,0.22990237799770738,-0.0005508774691115326,0.29092697123701633,-0.006319728046359718,0.17701438402669228,-0.0024189556462536066,0.4051613120034691,-0.021862307576593354
2021-11-04 00:00:00,0.23624687382777126,0.0014961476822838993,0.14724234375857712,0.0021866745575518376,0.04619506438520015,-9.994003597835199e-05,0.30135264359596214,0.000912337515565298,0.188461131895466,0.002135922330096962,0.27004329588665466,0.0015191582737859033,0.3466734470782522,0.0030163934426230554,0.22297138683850073,0.011469816272965838,0.19908521555270567,0.009712081553933105,0.16905974123170706,0.015460185497260026,0.32957510399528844,-0.014020607986876432
2021-11-04 01:00:00,0.23516456014090448,-0.0013283459979048784,0.14220541354281124,-0.006448013165236244,0.04629779558740886,9.995002498741634e-05,0.3163569288088299,0.011229588631632703,0.2046727179318931,-0.00460182135245113,0.26401332898617036,-0.014456928838951333,0.3704786368416219,0.03896443514644332,0.23413605598332565,-0.004177803150219317,0.2118283406496606,-0.025786206426086422,0.16894394569564497,-0.004714342788653569,0.29076400493854354,-0.007538929472015066
2021-11-04 02:00:00,0.23479576231003135,-0.007512910129398032,0.13828745708827656,-0.003850213160212057,0.04630565261780272,9.994003597846302e-05,0.3184661116285075,-0.013999870070811382,0.1978952254988553,-0.0018979025743344202,0.21105039112736904,0.0004940335942844598,0.3820549593277245,-0.0011326453561538719,0.25482259906807464,0.005315822388993086,0.21306182077324562,-0.0017739187265131129,0.15971242464803206,-0.003322464305123285,0.26259260708624854,0.001440657987793692
2021-11-04 03:00:00,0.23348584678255405,0.0032084201873014973,0.13197225116054695,0.0018272552783109575,0.004636162099698065,0.0,0.3055731914170399,-0.0020754406193378427,0.1877812476647578,-0.0028766455387615464,0.2002650754834678,0.007596763778630278,0.3802648659615074,-0.009197429759355003,0.2582617381429985,0.000829445308450083,0.21115572673379293,0.01215890756892013,0.15015125926322337,0.0036712311791313734,0.2409469598014085,0.002589453860640356
2021-11-04 04:00:00,0.23222126008692606,-0.0019378473068364377,0.13133037124551802,-0.0014100913493960698,0.004530329076895989,-9.993004896569069e-05,0.3045832692608529,-0.01672471279545762,0.18799595811947198,-0.0015647156618259217,0.19853554620497552,0.004372903079880919,0.3765185514434491,0.0006358087487283726,0.2569097715184825,-0.012483165855174505,0.27681440803086377,0.03721671633515822,0.14344140119123644,0.0018366181531956904,0.23990409053766873,0.0019305522944874642
2021-11-04 05:00:00,0.06642324701275705,0.0040558143585947,0.08003757640939145,0.004580497474038658,0.004499347064454978,9.994003597846302e-05,0.25675176744314504,0.0164468300298386,0.15685660583804897,0.005827905382241871,0.14117453958910414,0.0061929962842022235,0.35245595555697246,0.04727411361036982,0.21085186111088658,0.013532651455546718,0.2690237313353752,-0.005679540291327001,0.11904845512751873,0.0029116342124722028,0.19680807849002438,0.007472985288373923
2021-11-04 06:00:00,0.06353409839772366,-0.0046275182660998615,0.07766186182058742,-0.008396758288169992,0.004472298201940305,-9.993004896569069e-05,0.2597125120567936,-0.02512778589772169,0.15683419378885205,-0.010906612133605886,0.13261245091411963,-0.007273948075201431,0.37119328805855567,-0.030942846741900176,0.21679046946564312,-0.004114267970811936,0.2752548417323165,-0.024303922227448704,0.11794466771062767,-0.008890800448533853,0.19868668097223402,-0.009614390571694442
2021-11-04 07:00:00,0.06277555784573992,0.0010368205877453462,0.07679106737483962,0.007023900190620491,0.0042037479462562685,9.994003597846302e-05,0.25930561222992415,0.02719002524183023,0.15505549655195652,0.007187161563453559,0.1275624725236833,0.0059557359185360426,0.3791382872142492,-0.010267968945654848,0.2242541003699467,0.010574999350429826,0.2640097321226493,0.005027779053216275,0.1166545661931057,0.004296195727982122,0.20383964164496557,0.014822546972860229
2021-11-04 08:00:00,0.06900904143952484,-0.009358688429723538,0.08341842597216778,-0.011586961225975245,0.004116306768180101,-9.993004896569069e-05,0.23665184117475005,-0.01712323119042114,0.15687902693806957,-0.019012707722385058,0.13515984458892877,-0.017033038865958194,0.38613935442628833,-0.0334008097165992,0.241464429117156,-0.03355273306936801,0.27214397936564344,-0.023916668570253874,0.13903648026059753,-0.013410617999549457,0.21743452719283002,-0.03193787286566552
2021-11-04 09:00:00,0.0805575176321334,-0.004187457079009138,0.09332153483462854,-0.003390122867075296,0.004001325694292525,9.994003597846302e-05,0.24283233619726913,0.0014430559226119577,0.16367098918484793,0.0009466394300234882,0.1440161172860972,0.0010640117041287311,0.3933733748784369,0.018062827225130862,0.25359195862697154,-0.005187687887413861,0.27366305298395815,-0.004563538497542652,0.1451455201533218,-0.010495789170723024,0.2123711481305214,-0.0024172554853104655
2021-11-04 10:00:00,0.08370433121728174,0.0032523110745994455,0.09627983733875659,0.0049127618641868764,0.003996676143364247,0.0,0.23061424346961654,0.004787895797291553,0.166537267366345,0.010104529616724811,0.14845764498952563,0.006092584508512688,0.3885521870617425,0.005656981229107627,0.257313111115375,0.009386532598812725,0.27639688376934946,0.0022334548019278255,0.14101857481403265,0.0049162654087770985,0.20059133311458466,0.0163759818932232
2021-11-04 11:00:00,0.08385871080562196,0.0017950351536475395,0.09654186710885496,0.002066786345961358,0.0025032299955284635,9.993004896569069e-05,0.20924169832914946,0.010880893817484472,0.11938700765386072,0.00251318188537919,0.13414782050888166,0.0012262300030183582,0.3575582751072056,0.0010227563283047303,0.2426637693246397,0.001536627367863197,0.2643614559461228,0.0031433262960356423,0.12428116057152644,0.0020103696059801113,0.19477666490079026,0.0017029080429658006
2021-11-04 12:00:00,0.08764781045204859,-0.007224898678547809,0.10245151494769267,-0.005469213089973168,0.002345509932576513,0.0,0.2152658190648639,-0.013510392609699662,0.12393762500580148,-0.00776641761698782,0.14094932087325673,-0.010834134117159389,0.34509530408338135,-0.023499361430395993,0.22646238106488673,-0.011665740814221004,0.2688306639333564,-0.012019455616874009,0.12642389664577638,-0.005676769516250069,0.21151528775117157,-0.01412318556296599
2021-11-04 13:00:00,0.09016716781543437,0.006737532151230408,0.10304669259245533,0.006308008977889745,0.002293214252562307,9.992006394887731e-05,0.223956479085535,0.0016136853898764958,0.1221556220925423,0.00262558208659458,0.14028399273436346,0.013657663149072352,0.2979918370538999,0.011247711221553658,0.22668518705063742,0.003051228520956961,0.2698104720239337,0.0056568047337277605,0.1207705407034126,0.004048212250104877,0.21048294722632657,0.008462660830348856
2021-11-04 14:00:00,0.095334129108902,0.0037709582917477835,0.10586631612164152,0.0024814059685851486,0.0024542320029940163,-9.991008092713471e-05,0.22606303122142765,0.014282733002212167,0.12110272119662242,-0.002915163792677533,0.1540617094276592,0.03512167621911111,0.3024870310014727,-0.005690636316606268,0.22228797072396395,0.0022414345180916673,0.2021845248631733,-0.002612440867047927,0.12221331376371837,0.004009875300740706,0.22037093272261488,-0.018098595254379957
2021-11-04 15:00:00,0.10085882566438988,-0.005251463700705172,0.11326822402665668,-0.003599784759666713,0.002503124306168691,0.0,0.22878408333947015,-0.0011110562441360994,0.1229237099738447,-0.007234886025767939,0.1599856399750688,-0.021403674388207117,0.2869625359942233,-0.0005202913631632278,0.22229213596541086,-0.00737486687965927,0.20195697795216264,-0.010052385671810882,0.12288497335491362,0.007107505325147256,0.2268337794364578,-0.01125221025558587
2021-11-04 16:00:00,0.11229243618540725,-0.011918282582078832,0.12017870283385719,-0.011592228643980351,0.0025909273627827694,-9.992006394887731e-05,0.2395278274706111,-0.016614347743694857,0.17645332262606805,-0.014125985824099074,0.19071109018275978,-0.017623597068917585,0.26511846858285615,-0.022254034357105823,0.2447349892388252,-0.012338062924120985,0.21492266623037248,-0.019808352402746032,0.13164093179398026,-0.018242102087344447,0.23945138603914765,-0.021297350024386263
2021-11-04 17:00:00,0.11414180507887214,0.0022590955564192328,0.12840539545614352,-0.0022412674199999705,0.003149576815944733,0.00029979014689707206,0.2637704179427044,0.012613684444239714,0.1847671328917135,0.0027846691306767646,0.20861692558221973,0.009895194032669252,0.2529084422996639,0.007719952083055981,0.24180329856396557,0.004779621432257075,0.22616181900056365,0.007636001070012943,0.16410558254085097,0.012447567512767543,0.24258945611770147,0.0036544850498339
2021-11-04 18:00:00,0.11198389604165719,-0.005215843582181856,0.1252474850122673,-0.0062561186583879325,0.0032256243652034966,-9.990009990012982e-05,0.25335931470767564,-0.01708588449445636,0.1812252639430795,-0.009946480864384433,0.2049143428618135,-0.012098206772751863,0.2287671347215248,-0.008585391625940964,0.22911236868083554,-0.012162490878131926,0.21253259010363454,-0.007988415590684195,0.14986838191561128,-0.0035516141851783534,0.22443362366562256,-0.010895950568244439
2021-11-04 19:00:00,0.11222629806480458,-0.0019455102794360135,0.1255023242644708,8.097111355542808e-05,0.003339078012996681,-0.00029973024278151517,0.25388244620122435,0.0027821036238899755,0.1846084848187731,0.002192870620633336,0.2143730708915158,0.0045048455481526695,0.29314870034067136,0.017319477751132295,0.21860567042280554,-0.0028728556184847154,0.21343330351406992,-0.010996496691319635,0.16110337249831908,9.106953315862754e-05,0.22457525710187845,-0.0033187383216666255
2021-11-04 20:00:00,0.1108736858834064,0.007730259938276918,0.12275224281269834,0.010583866912259099,0.003308181989230568,0.0,0.2525985471907069,0.010501529899139994,0.18299537152041548,0.009413800122124893,0.21427720587866866,0.010872432636140905,0.30789085149157747,0.010083813514929263,0.21384474590706418,0.016244100537811335,0.21430118823543712,0.020835383252976403,0.16530635882576494,0.018912477587944787,0.2160465829158484,0.017768201913929138
2021-11-04 21:00:00,0.11222045585227738,0.001792497335168175,0.12172232524712223,0.005036219385995189,0.003467752187911368,0.00019988007195670399,0.2636866867832515,0.03351152425930315,0.18232434487858465,0.000756162726218701,0.2170127313689596,0.00507018099800538,0.30733068235043376,-0.002852327239725172,0.21699213838816733,-0.0006480181445081001,0.21465232586477848,0.0025301814501554887,0.16948745514018548,0.01063823230299854,0.21598055788178458,0.0017045610755230811
2021-11-04 22:00:00,0.10800269026986668,0.000428380248493232,0.1178432563988442,0.0021965952773201902,0.0035131161788740004,-9.992006394887731e-05,0.25870796308270666,-0.001880870183786687,0.17690626613565408,0.001712673786016472,0.2147596857477921,0.003134331126319223,0.3083604537787402,0.016772851384735388,0.2093453944877332,0.009105155084837335,0.20598388583619232,0.0045909047207000064,0.16863264458266244,0.006043751639009276,0.19779020355331617,0.005489227391244578
2021-11-04 23:00:00,0.10612469878429241,-0.0033967457693373504,0.11829052441824549,-0.0013853292090146851,0.0034434074891068686,9.993004896569069e-05,0.2552338370173419,0.0003905730955533482,0.1763539165526476,-0.0025646183244493193,0.21379541307050515,-0.005805354237538807,0.31228585531519154,0.010358056265984628,0.2344428327173051,-0.0071755602559638865,0.6007211440532076,-0.008780954659648232,0.1836275819482452,0.01082976685539716,0.20218002937966248,-0.0025112597243074353
2021-11-05 00:00:00,0.10184124026082941,0.004184613272602888,0.11429274538261498,0.0038542125303946406,0.0033305592029276537,-9.992006394887731e-05,0.2554787819805451,-0.004854095391426783,0.17454332480056498,-0.00045374338290904426,0.20532831090527623,0.0023245434596645964,0.312265814912327,0.007467409188710139,0.2313143029975928,0.012081659070683148,0.6000455782554062,0.003717292652312354,0.20768811527396283,-0.0009025568445892862,0.18780053054992707,0.0023807569165092968
2021-11-05 01:00:00,0.0984030427969192,-0.008523627012995472,0.1114511104997894,-0.013290281344015331,0.005523464454092974,9.993004896569069e-05,0.26087291185704437,-0.02342625099092399,0.17323758218563837,-0.009129426006254437,0.20733013210446094,-0.02437893096346866,0.35280852108410593,-0.014824120603014967,0.2297202801698352,-0.02278238162487689,0.598793489050207,-0.007815881871963803,0.21930054225338869,-0.024045906913648385,0.18321094756467501,-0.01804531804531806
2021-11-05 02:00:00,0.08923104554262079,0.014772465942239466,0.10394590529395555,0.011861018349955676,0.0055587628392799624,-0.0001998401278976436,0.24573608752963003,0.012855557212199553,0.11701668926245162,0.010435225248154767,0.18356814994654713,0.010915660359418045,0.349933140333069,0.004718184136699888,0.20497854036549054,0.02255003544745593,0.5909087760714683,0.01774244370652256,0.2151047335100668,0.015391286164140983,0.16129364678720173,0.013011204092412854
2021-11-05 03:00:00,0.08654554983035564,-0.0023000379160903472,0.09254995197770917,-0.005022130487091436,0.005192772896375183,0.0,0.21133460861743905,-0.010950457155007531,0.10274440621076852,-0.0013098236775819228,0.16256698895595767,-0.010383942512086408,0.3504507830545698,0.0003807589795656874,0.20268244907973038,0.010026399296019006,0.5872668997181939,-0.015861297006358854,0.1950594388680393,0.007789478147364193,0.14881171452890346,-0.00867250322474411
