Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
5hqFzNYc,1947,1990,C00,3,41,5,3,1,59
VG7E06mj,2220,2029,D20,5,22,1,0,0,75
JtotmlHN,1371,1350,C44,5,107,5,3,6,135
97NMNMwl,1367,1293,C00,2,43,4,2,1,57
yPaes2O0,1921,1828,B50,4,73,6,0,1,38
2HkM1zKI,1706,1660,C42,8,41,0,2,4,63
Z5dN9SbC,1693,1692,C26,4,166,1,0,1,7
sBnXCtRm,1983,2039,C00,5,119,5,3,5,151
1fjVho7E,1794,1676,B21,5,38,2,0,1,70
sKXBF0qu,1804,1737,C00,3,44,5,1,3,27
Knc5tMWv,2081,2210,B42,9,97,2,4,3,70
n9xX9MdA,2255,2292,B43,9,48,6,0,1,10
IRlRlg5c,1248,1342,C65,6,213,1,3,4,160
n9XZA2TC,1424,1441,C41,5,80,1,1,1,40
cmEN8cVD,1460,1662,B50,4,15,2,0,0,51
5fHMY8C6,1893,1877,C02,9,54,4,0,3,35
JLMsxVzP,1981,1875,D30,7,32,1,2,3,52
uCNxYhJM,1883,1945,E01,7,81,6,2,4,49
NJgXBLzQ,1149,1796,B07,5,85,1,1,2,15
ht03ynmp,1163,1292,C46,7,129,5,4,7,153
c35cl30Q,1308,1144,C40,5,92,1,0,3,72
OEM2w03X,1716,1668,C23,3,53,5,1,2,27
lVtNrshq,1739,1727,B01,6,22,6,0,0,37
KeztcVOn,2050,1741,B75,13,32,3,1,2,58
lYmGgrae,1880,1603,D08,4,28,1,1,0,78
hBR9sk6V,1875,1662,B23,5,75,2,2,2,41
9BqhhqeW,1729,1769,C02,7,78,1,2,3,107
YK9wcjET,2068,1932,A74,19,23,5,0,0,38
Lx7chDNO,1442,1403,B20,3,102,0,0,6,134
vInMqvFq,1342,1267,A20,3,61,3,0,1,136
x8YYGdqv,1262,1322,A45,2,87,4,0,2,29
MCgYMmKE,1345,1357,A20,2,95,0,3,1,64
qGf38zgA,1480,1362,B20,3,47,3,1,3,71
PxwFEY7l,1363,1332,B40,4,86,7,3,8,75
ENp15MgQ,1305,1269,D02,5,38,1,2,1,75
iY7no5R0,1274,1254,E60,5,110,5,3,7,127
qOoK0Ki8,2145,2251,A13,2,21,7,1,1,21
wTN9irTw,2185,2235,D02,5,37,4,2,2,16
LJUhhP7j,2065,2254,B12,6,115,3,2,4,90
wyJoRPZB,2242,2268,E46,12,21,0,1,0,46
qLTppiP7,1230,1149,C00,3,221,4,0,8,192
KAEqmIFL,1491,1500,A46,5,73,2,3,3,48
zWNNiPaQ,1511,1514,A40,1,46,7,2,1,67
dstsGCSi,1320,1220,C40,4,21,3,0,0,53
AYEOV1r9,1373,1398,B10,5,109,1,2,3,65
A6WujQ47,1380,1298,C45,7,53,2,0,2,115
7MYbeB1E,1456,1402,C46,5,52,2,1,2,91
XyEKKXaW,1323,1494,A00,1,93,11,9,11,84
DhvouNyw,1516,1706,C01,5,50,6,2,2,68
e0IdJGQ9,1815,1646,B00,2,201,3,1,4,152
SiqlcaBv,2126,1812,A00,3,41,2,2,1,5
6wBPWw5h,1522,1583,A45,4,65,2,1,3,33
kLizVOBP,1564,1506,D06,4,27,7,0,0,59
dFu6goFG,1587,1579,A80,2,92,2,2,3,66
CGlCZX2R,1206,1581,B21,3,89,2,3,3,54
kPCa77uI,1558,1697,E51,10,39,3,1,1,39
XOm062W7,1430,1585,B20,3,83,1,1,2,105
uv9cwsON,1566,1620,B40,4,64,0,0,3,124
08FuUa2k,1548,1552,B27,3,24,0,1,0,73
RQrNILzu,1565,1554,C02,8,56,2,2,2,39
Tl2jqiNq,1938,1955,B20,3,123,4,2,7,145
VyYdTc5O,1463,1480,A40,6,57,2,2,4,40
VZZbMc7h,1367,1367,C46,6,54,1,1,1,73
PsGxKKsU,999,816,A00,1,24,0,1,0,73
jNYFcAGF,2180,2143,B13,11,20,1,1,0,64
p2NsYbig,2003,2163,B40,4,38,3,0,1,10
vJaRzeqr,2147,2266,B30,4,42,5,3,2,64
Z8YgHwGH,2145,2148,D02,5,43,2,1,2,70
vsh48hJM,2122,2135,D02,5,72,7,5,4,66
k2lQzrry,2120,2166,B50,4,59,7,4,5,77
akxjdRCX,2288,2128,A21,3,52,3,0,0,103
O7k1jYsR,1854,1849,A35,6,77,2,3,1,122
8RZGZ9iw,1847,1859,B01,4,32,3,0,1,65
7n0cRx3Y,1391,1277,D10,4,152,6,1,3,121
tMHtSUIZ,1107,1090,B29,5,165,10,4,10,146
CxcQ3Nxq,981,1125,A45,4,84,1,0,1,115
wBYy7rID,1019,1057,A45,5,183,4,1,7,154
6woM6v1h,1124,1130,B00,3,24,3,0,1,48
vc52Ya0G,1152,1323,C00,3,69,8,1,2,38
Ag4gQF4J,1979,1585,C26,6,22,0,1,0,116
nVPsF0KC,1962,1961,A40,2,35,4,0,2,68
hEBYZy9P,1893,1946,C46,5,61,6,2,2,40
nENxqv5F,1952,1948,C62,6,160,6,1,4,129
oBZNIHzN,1959,1864,B23,3,65,3,2,0,23
FbBF6Ji7,1158,1137,B01,4,57,3,0,2,98
qVLoHWSm,1940,1995,B30,4,49,0,1,1,17
Pk8AbDUO,1972,2313,A05,4,9,1,0,0,47
PhJ8Xouc,1970,1463,A05,4,8,0,0,0,36
v27x9x0X,2037,1994,A00,1,45,8,4,5,42
F79FrEFh,1978,1906,B01,4,28,3,1,0,46
9NOjSBCT,1679,2293,C91,19,63,2,0,2,4
pRC9tuCU,1972,2286,C46,9,63,3,1,1,15
2txhanIv,2283,1769,C41,6,5,0,0,0,75
dyhJxYHx,2277,1878,C45,7,19,0,0,0,58
TdG3ed7n,1881,2272,C28,6,71,3,3,0,17
E3d4OtDO,1933,1963,A15,2,64,5,5,4,45
XcBG6cVt,1773,1917,A16,4,61,6,2,2,32
d8CMPPHg,1756,1950,B12,5,61,7,7,4,71
5vNLHKDB,2209,1942,A00,1,55,3,0,1,101
oQoySR1J,1923,1916,B01,4,22,4,0,1,36
RK7XJYHH,1946,1899,C42,9,44,3,1,1,20
ssqWaMTf,1910,1875,C24,7,62,1,0,2,20
a9Jv4SCJ,1832,1854,C42,5,71,0,1,1,16
2Ni8hoAv,1858,2260,C45,8,30,0,0,1,5
t8I2w8rc,1829,1885,B01,6,37,1,0,1,95
6zjgMYjU,2092,1980,B53,7,55,2,0,1,100
yufWdJSf,2075,2189,B53,7,40,5,1,2,20
jkTnv9W3,1940,2085,B41,9,37,7,3,4,56
HFcBrSsw,1475,1472,C65,6,9,2,0,0,27
HuqMVDHH,1300,1492,B01,2,54,3,4,5,71
jtpzpmFQ,1492,1512,B20,3,58,4,0,5,68
4xcocsMq,1480,1502,C65,6,83,1,0,1,55
dDPCtvDP,1496,1318,A06,3,90,2,2,3,52
rOSA333h,1342,1490,B01,4,59,6,3,3,79
zIRytHoU,1499,1478,B21,3,49,1,1,2,17
YEzvvuZB,1485,1466,A40,2,57,1,4,2,45
YaD0fnaZ,1476,1491,A56,6,66,0,0,2,37
xvn6fpWC,1463,1489,B21,3,55,5,2,4,80
4E73886g,1951,1929,B33,11,18,3,1,0,45
aJ2pUGxB,1911,1929,C61,6,47,3,2,3,74
qX4PuSBP,1893,1901,B30,4,36,10,1,2,52
t5ixCdBm,1879,1796,C50,8,44,8,1,1,60
UWcHB7Uw,1865,1767,B34,9,31,6,2,0,55
InYCEycE,1851,1737,C53,9,21,3,0,0,64
TYbxRFbQ,1849,1883,B01,4,20,6,3,0,19
UeoLByjK,1798,1831,A27,5,71,2,3,2,48
FtihjyBU,1807,1868,B12,5,18,3,2,0,49
mePe4iMj,1891,1779,C23,3,102,0,0,3,11
LBrxbIdO,1301,1348,B00,2,21,6,0,1,44
BLXWoR8z,1644,1694,A50,4,138,3,2,6,113
zJxsxFCf,1678,1710,B10,3,34,2,2,1,69
pcXUKTzD,1864,1317,B90,10,46,2,0,2,14
5gYyg8EO,1223,1888,C44,7,28,1,2,0,60
l97U9NkA,1438,1141,C68,8,37,3,0,2,13
y8omGUcq,1452,1057,C20,3,39,3,0,1,7
DuMLsKfx,1262,1448,B01,2,80,6,2,2,60
U3dH9LWv,1314,1370,B30,4,120,1,0,3,113
VwnIpN6L,1364,1311,D10,7,53,3,2,2,75
Nc5Oz7Ya,2102,1994,C41,5,32,3,3,0,62
KS0qh4cg,2084,2074,B01,4,50,6,2,1,80
IPFXa5aQ,2067,2030,B01,6,60,5,1,3,86
k5TZ95uu,2035,2047,B01,2,66,4,1,2,31
gNPi5Yet,1740,1761,B06,6,99,4,2,8,77
470bUIzB,1687,1714,B51,5,41,4,1,1,34
w2aVrioy,1502,1473,C02,5,67,6,2,4,83
LHZ5RcU5,1482,1478,B01,4,29,1,0,0,78
YlvvHdr3,1266,1854,A46,3,84,2,0,2,29
VeXICpE4,1977,1868,C42,5,52,6,2,2,28
wKbnLe6n,1862,1435,C20,4,64,4,1,1,104
BAf0topg,1702,1987,B50,5,45,2,1,1,20
jqzn7v2h,1893,1889,C26,4,117,3,3,3,69
Kgum5nLr,1623,1659,B01,5,4,0,0,0,24
YQqLwLMJ,1747,1752,C78,9,94,0,1,2,35
vtwzknNY,1745,1776,C30,3,11,2,0,0,65
CA8FbiPB,1456,1615,B50,4,60,1,1,1,13
bOwdLsq1,1607,1463,C50,6,49,1,1,1,84
BuiEurLd,1444,1698,C73,11,67,4,2,4,87
Kn0mjKaK,1313,1145,C20,3,188,2,2,11,187
mG3O02F0,1119,1094,C42,6,101,4,1,5,143
ZXpYlCxi,1051,1224,A41,4,92,4,1,4,138
svOR0ZLA,1112,1223,B06,4,60,4,2,2,25
rjKNK49v,1224,1303,D00,3,45,5,0,2,27
8AlWgBE9,1233,1260,A40,2,31,6,0,2,13
UisqgkGk,1963,2337,A00,1,60,6,0,3,35
M21IzK8l,2077,1603,A00,1,7,0,0,0,7
b1ozLczG,2077,2230,A00,1,4,0,0,0,5
Rw7K1lXy,2077,1701,A22,4,5,0,0,0,35
I0VGzGx5,1835,1500,C34,6,54,3,2,1,14
Daikuc0G,1621,1659,C41,7,87,5,3,3,53
VryLchFc,1681,1670,B20,3,48,1,1,3,50
jLXYIZWi,1881,1632,B12,3,45,3,0,2,73
qQscnQry,2228,2194,B10,5,17,4,0,1,17
zjKGVZ5N,2324,2198,B12,6,26,0,0,1,81
Qx2pPCSy,2192,2198,D15,7,39,1,1,0,72
mlDunbbt,2204,2185,D10,5,54,1,1,1,21
K4Kg9ImS,2183,2285,E10,10,64,7,3,3,51
47uDGII5,2264,2188,B10,5,34,3,1,2,63
3HqpfPSM,2181,2202,D20,4,45,4,1,1,75
z6mSRQnH,1976,1785,C41,5,21,0,1,0,110
UwltCQUN,1770,2364,B21,3,89,6,4,4,62
TXcwKitq,1822,1650,C22,8,52,6,4,2,71
tKj8T1R1,1656,1815,B06,4,100,3,3,3,66
jY8Sy3fp,1465,1903,A00,3,74,2,1,4,40
l2eugKeA,1813,2045,C01,5,72,2,0,2,40
KSul62Wi,2024,2018,C00,3,10,0,0,0,61
mGDjKC6F,1255,2063,C00,3,35,9,3,2,37
KtgrOdk2,2077,2210,B12,5,78,4,1,1,28
WtQ71Zzx,1795,2068,C17,8,76,2,1,2,37
4P44dWj3,2061,1737,C34,6,74,6,1,5,100
Ggr36hb9,2037,2036,C31,12,26,1,1,1,50
7KG2Q0zi,1817,1852,C60,6,22,3,0,0,40
4XX0KJc0,1811,1818,B20,2,46,3,2,2,46
JC0wqMi3,1805,1803,B01,6,27,1,1,0,82
257tapfo,1824,1811,A21,4,23,4,0,0,56
1ppdFBXa,1777,1805,C53,9,64,5,2,6,48
zSPuGGbO,1805,1879,B20,2,41,1,2,3,61
sc5FkTc6,1814,1880,C65,8,138,0,1,3,94
zZ4E6DMm,1958,1908,D00,3,66,1,1,3,114
02dKI7LN,1921,1952,B30,4,95,3,1,2,56
Dlmh8dEj,1752,1726,C26,5,68,11,2,2,49
LXuV9QrU,1923,2078,C52,15,52,5,2,3,41
vSoOShdl,1556,1517,B01,4,147,0,4,1,101
sKDFF4rq,1648,1669,A00,1,33,5,2,1,64
27dnhXiE,2433,2279,A06,3,17,2,0,0,44
KAndOk8r,2441,2256,B23,3,66,2,2,3,43
Ux7U1YXi,2383,2433,C68,7,53,4,1,2,31
3PZ8rFYP,2416,2330,E04,9,34,3,0,1,33
3kjqRUkv,2267,2426,C15,7,28,1,2,1,64
Uq1HOEvO,1996,2107,B24,8,34,7,0,0,14
UOD7lD0P,2104,1724,A40,2,15,2,0,0,47
TqyFlMuI,2005,2097,B27,4,47,4,2,2,22
ZRJSS3Ib,2077,2068,E61,5,12,1,0,0,26
pTckO9AA,2069,1965,D21,6,24,4,1,0,56
K1cJ5t1I,2083,1962,A50,3,33,2,1,1,11
rg9qSnYK,2090,2180,D10,5,41,0,2,1,23
mnGUwFeG,2082,1977,E54,15,11,1,0,0,20
wvhUBSYy,2084,2021,A43,4,9,1,0,0,9
H8cVObrr,1562,1575,C00,3,102,9,1,4,61
wjQAvv3H,1950,2095,E38,8,41,3,1,2,68
LaRd0TfK,1761,1773,C23,3,86,0,0,2,7
CL3x6ZRn,1667,1590,B90,11,8,0,0,0,41
s89C9lgN,1477,1661,C49,12,50,4,1,1,8
TwwMzk9x,1653,1641,B02,4,43,5,1,0,11
e7T6IIVZ,1653,1640,B01,4,54,2,0,1,9
5rZcIBWU,1629,1665,C41,8,8,0,0,0,54
jkcty4gi,1604,1691,C41,8,68,0,0,2,101
SAu7c065,1595,1547,C60,6,6,1,0,0,61
GoAUq1Vm,1867,1891,C46,5,58,2,0,1,125
lMrLWpxt,1666,1710,D30,4,171,6,3,7,144
RZ9HWie5,1716,1731,B20,3,81,3,3,2,51
I1JXMXtC,1693,1714,B20,3,64,9,1,4,81
izfqnN7B,1695,1697,C26,5,99,2,2,5,125
gZWEqOft,1498,1493,C42,4,34,3,0,1,6
haAah367,1569,1495,C41,5,26,2,0,0,53
5Lt0tI01,1481,1496,C50,6,42,2,1,2,27
oKKu4l1L,1490,1692,B50,4,50,5,2,1,34
FGLYXN4I,1503,1422,C40,3,206,4,3,9,181
dMRdSuEq,1902,1970,A03,6,42,1,0,1,15
8eg5TK5X,1829,1875,A45,2,56,7,2,3,45
oxGTHeFW,1859,1897,A02,1,48,3,2,0,66
R3lsoDNM,1949,1965,B01,2,90,3,5,1,148
BicTq5Yo,1984,1978,A01,2,98,6,2,6,88
Fpw1bklF,1967,1996,A43,2,59,3,1,2,96
WZVNVL6Y,1253,1536,C40,4,156,1,1,4,120
dp8ROQge,1500,1607,B30,4,59,10,2,1,84
TTBmMuPM,1511,1471,A50,3,75,0,1,2,30
aMbzYaJT,1216,1252,B01,2,38,3,1,2,10
IfjQHHf5,921,1507,B20,2,78,2,0,1,25
Pjq2zieD,1223,1333,A40,2,59,3,1,1,9
Kj4Q8c1h,1509,1799,D85,13,45,4,2,1,20
FLW4bIVY,1508,1644,E10,5,44,3,2,1,84
Uva4Bxt1,1759,1801,B20,2,55,3,3,3,29
6RSoRWmE,1802,1777,B06,4,72,6,4,4,54
ztvms8Wk,1773,1808,B32,8,39,3,2,1,76
GgZ1rbmx,1806,1522,A43,3,81,6,4,3,96
jCF04Acb,1811,1746,E90,9,103,2,0,3,62
Gq2Qz043,1700,1817,A45,2,6,0,0,0,51
ZKl0MHGQ,1812,1749,D10,4,51,2,3,1,81
I2tFDqwP,1620,1809,B20,5,88,4,2,4,61
b39U1rIB,1804,1767,D10,5,64,5,3,4,89
qzlCubXU,1384,1386,C44,4,83,5,0,2,129
ntMdRYAV,1358,1374,C60,6,153,0,2,6,104
h3nKdKqd,1326,1333,C00,2,21,4,2,0,46
og18qSbC,1318,1332,D20,6,49,4,0,1,109
Hl14jG6H,1340,1409,C55,7,85,5,1,4,56
FeBSt46T,1411,1342,C20,3,95,4,3,2,65
EPM5OTsZ,1728,1720,D02,4,41,6,2,1,20
J0ZuhLCX,1694,1311,C41,4,33,0,0,2,65
0jml0JtS,1500,1267,D00,3,159,2,3,7,193
aaahIzfI,1251,1324,C42,4,169,1,1,1,105
b7284oyM,1301,1273,B01,2,118,4,2,5,125
ZgUYkFoY,2173,1986,C53,9,15,2,2,0,31
thQxM8a5,1742,2181,B50,4,91,2,2,3,64
k3JzOsxs,1431,1509,B20,3,29,3,1,1,12
dbI6Fj1o,1795,1301,A40,2,81,3,1,4,98
Ckz8F7OD,1792,1359,D00,3,4,0,0,0,35
8tSLmbVj,1791,1282,D00,3,48,2,1,1,95
PfvzP2c2,1811,1549,D00,3,103,6,1,5,86
9el1I4OP,1809,1389,D00,3,108,5,0,3,144
vP323noh,1460,1806,C00,3,91,3,2,6,66
yOX97lnA,1506,1802,C00,3,36,7,1,1,19
sqxPAz1Z,1500,1816,C01,5,72,4,0,2,30
kAduW0hd,1754,1824,B20,3,82,6,3,7,97
yia95QhP,1836,1954,B10,2,43,7,1,0,18
Xfr4lQp3,1989,2122,C00,3,22,2,2,1,23
9BzqDo6y,1958,2241,C60,6,46,3,4,2,73
E3hi4JGZ,2151,1927,B07,7,102,6,2,5,76
NkJs2f7G,1890,1891,B08,8,48,2,0,1,21
OnN55gnX,1187,1170,A00,1,96,12,4,9,99
ibuJXA5O,1920,2000,B02,4,20,0,0,1,56
ZveDy9Ae,1949,2014,B01,2,36,5,0,1,49
MhrjoOMH,1935,2028,B04,8,33,4,0,1,81
EYxSdVM2,2035,2040,A54,6,14,1,0,0,72
1YagTLBW,1856,2034,A45,2,60,2,1,3,26
ADH4kgMs,2045,2046,B05,8,28,0,1,0,76
mxVjt7ys,2025,2054,B02,4,19,2,1,0,43
gHIH2FRN,1455,1876,C41,4,56,1,3,3,35
DoZnxko6,1799,1606,C00,4,23,2,0,0,49
XIsAsY1I,1793,1772,C00,4,59,3,1,2,24
VYgfibHw,1778,1782,D52,11,46,6,3,5,44
B5sBCzS7,1515,1777,C34,6,124,5,2,1,76
xsptm1OI,1588,1791,A23,6,13,0,0,0,77
o5f3sUFz,1559,1786,A46,4,61,4,1,1,34
zM2AdrqW,1776,1728,C62,6,44,3,0,1,88
wtqC4JvM,1767,1689,B23,3,38,3,1,2,75
pu2iw88Q,1759,1521,B10,4,45,3,0,2,89
c3anPSts,1702,1644,C41,5,95,4,2,5,60
ASajOtQ6,1505,1483,C03,5,14,0,0,0,55
eSULbGRQ,1495,1492,C68,7,55,3,0,2,8
pvFPUJ3b,2119,1710,E71,9,6,0,0,0,6
MarJGpnL,1785,2119,C50,6,30,11,2,2,28
tSuflttr,2088,2119,B01,6,32,3,0,1,16
srq6buQ7,2276,2294,C01,5,3,0,0,0,9
kCBocM7F,2276,2252,C69,9,9,0,0,0,35
y4R9g7Wx,2276,2224,A45,2,4,0,0,0,7
tm8uPG0y,1926,1933,B23,3,51,1,2,2,86
JEnytNnS,2047,1918,D00,3,61,7,1,5,38
LRKmdiqR,2188,1904,A00,1,44,4,2,1,22
f1zOnbsi,1890,1995,C55,7,23,1,0,1,47
oblzSBjW,1637,1521,D02,4,67,6,0,4,99
DL8wexpH,1628,1572,A43,4,81,1,3,3,111
vRpJ53bZ,1714,1655,C50,8,62,2,2,2,16
IcBAvx2k,1603,2241,C47,7,18,3,0,0,19
37POQu66,2235,1652,A10,1,19,0,0,0,46
tCsQ91fC,2263,2136,B28,5,17,5,0,0,3
tDLGnaqr,1800,2260,C46,9,51,2,1,1,7
YqOQUbRF,1737,2257,A00,1,35,5,0,1,12
XuKbm90y,2203,2187,B43,9,24,3,0,1,27
stLOPD5V,1886,1882,D01,5,23,2,0,0,32
w0pZBspg,1940,2120,A45,2,42,3,1,2,16
qxY6rbl3,2139,1477,C01,5,13,0,0,0,75
GX0u2LqQ,1316,1479,C44,5,90,3,1,5,65
gKtdEfsl,1590,1590,C00,3,85,5,2,5,68
f8fS3vYr,1253,1235,C44,8,79,4,0,3,106
zlpD1Din,1819,1855,C42,4,94,5,1,2,45
uyipbALn,2151,2131,D35,9,36,1,3,1,13
UStZYK8K,2127,1989,A13,2,52,5,0,1,86
Wyo8GZM7,2082,2128,B01,6,53,10,2,5,53
9UwO1f8R,1753,1731,C74,9,72,5,6,2,98
2bDuR9y9,1734,1742,C41,4,106,7,4,6,86
ryzAjoAy,2165,2145,B20,6,51,5,2,2,32
mJiCsT1M,2225,2155,B27,5,67,3,1,5,49
sGO1sy8L,2191,2158,A31,5,25,1,1,2,50
2jINyPvy,2159,2149,B27,5,51,2,2,1,33
ucA2VGek,2154,2140,B22,6,50,4,3,2,24
08NDeOYs,2151,2089,C36,7,73,8,2,5,75
h6lENggv,1899,1432,D20,4,79,7,2,3,50
SEb2GL08,1884,1687,A40,2,34,0,0,2,69
8A9UyCE6,1102,1596,A52,7,53,1,2,2,85
gD6Ntwc4,1728,1244,D02,4,11,0,0,0,16
ZBsWhs3H,1246,1724,B01,2,68,6,1,3,62
ubJ9n25V,1254,1425,C41,4,94,1,1,1,38
5p6qFnzI,1506,1538,D00,3,130,9,3,4,117
H6nPi6JR,1887,1992,B90,10,50,4,1,1,28
BQ5wEaCm,1694,1988,A48,5,34,5,0,1,15
vQvWBIrp,2003,1823,A04,2,66,1,4,2,37
OKZqoHq5,2001,2098,A04,2,33,3,3,2,34
b5bm6LIi,1986,1814,A04,2,17,3,0,0,43
jEuASBZV,1982,1721,A05,2,34,3,2,3,48
3RDpqJAi,1787,1998,A45,4,37,3,0,2,67
xi19ClOF,1957,1988,E68,15,52,2,2,1,32
72M8GE3U,1983,1780,A08,6,12,3,0,0,39
MnN2GvzM,1654,1551,B02,6,134,3,0,3,103
vDfBlQLr,1642,1644,C62,6,29,3,0,1,71
T1jnMNIe,1822,1831,A40,2,26,2,3,2,44
dbkLfcaG,2063,1902,A13,2,15,0,0,0,68
EfWdv5vN,2057,1824,A13,8,11,1,0,0,34
TqFaEYKA,2148,1828,E61,5,44,4,3,1,20
VfltmTte,1325,1374,B00,5,75,1,2,2,113
YQsF2ayg,1347,1323,C48,7,14,3,1,0,38
J5VpO4yK,1619,1584,B21,3,13,0,0,0,77
gRKlapVi,1653,1639,B00,2,97,1,0,6,70
DnvhJDba,1837,1802,B01,6,130,2,0,4,78
CcbwT3Ll,1903,1989,B00,2,66,3,1,1,22
9dCViabu,1970,2292,C45,8,11,0,0,0,55
YPchRaOE,2217,1970,B00,3,20,1,0,0,42
p5bcAEcc,1960,1949,C41,4,12,0,0,0,43
DS7VQLXR,1939,1944,C45,7,49,6,3,1,19
TsLS3hZj,1937,1813,B23,4,13,1,0,0,55
J8bMglOY,1887,1827,D25,7,19,0,0,0,58
2gQMHQMS,1779,1873,C01,5,81,3,3,4,60
TwlDsHM3,1858,1788,D02,4,10,0,0,0,40
ZY9z7Osk,1845,1723,B01,4,64,0,2,2,112
ZrT7xJUM,1730,1830,B10,2,49,3,2,0,19
ftQ7F7OO,1813,1738,C00,6,26,1,0,0,60
Yn7ThmH1,1825,1789,A04,2,55,4,2,1,30
jvwrmwHV,1760,1838,C50,6,19,1,1,0,45
qZES53tw,1865,1727,B13,5,70,2,3,3,44
y1DfKxA6,1702,1679,A21,3,29,0,0,0,72
MKbFWwmK,1421,1572,A45,2,19,2,0,0,49
96zBYYD2,1409,1414,A00,1,44,2,1,2,95
4sLlJm9a,1412,1781,A08,6,62,7,1,1,29
KUhOTx6C,1404,1623,D00,4,41,1,1,1,4
f1LefRV5,1820,1867,B32,10,80,8,2,6,72
N6AKenBl,1669,1813,A00,1,82,6,3,3,60
cpxG1Cmz,1797,1946,C50,8,44,3,3,1,71
yxmV4eEb,1790,1642,C50,5,32,2,0,1,49
1pMA1Z1O,1631,1783,A52,7,76,1,0,1,35
5uO3oGjy,1863,1792,B40,8,50,4,1,1,85
K0EnRbno,1791,1925,B17,8,61,2,1,1,18
jgeDN2fr,1794,2103,C05,6,42,5,1,2,23
JnhPz7fI,1500,1354,C20,3,20,1,1,0,50
4ixx3pE7,1617,1606,C77,9,68,1,1,1,47
Y2Io2nXs,1611,1747,B15,5,99,4,2,4,65
7SuKCt7T,1529,1138,C00,3,94,6,2,2,135
95cj5992,1141,1523,A00,1,113,3,1,3,57
oK8BnYgy,1395,1470,A45,4,79,5,4,1,58
M4Vt1w6F,1469,1476,B01,4,68,1,1,2,35
azkKkfDh,1894,1690,A16,3,40,3,1,2,25
SrBWf9jV,1720,2540,B00,3,51,5,5,5,39
YQeoNpOJ,1721,2317,C23,3,49,3,0,2,17
3KYhuSnY,1671,1967,C42,5,147,3,0,3,198
w0oB5pBY,1399,1419,D00,3,67,3,0,2,97
sqEPoqIY,1428,1467,A40,2,149,2,3,6,123
81GwNdYE,1427,1452,D00,3,37,5,2,2,16
O1Dhlxeq,1337,1430,B20,2,119,11,3,12,124
sVvhmGSp,1472,1418,B27,4,108,7,0,3,82
5iMYfPDB,1407,1397,D02,5,29,3,0,0,85
fzsrk5lM,1505,1415,A00,1,36,3,1,1,55
1KsnCXba,1150,1113,A40,2,96,2,5,1,68
aAE2eJQ0,1385,1392,C21,7,16,2,1,0,72
1PqAFh0U,2295,2062,B43,10,42,1,3,1,18
PzBAEbvo,2009,1258,D02,4,10,0,0,0,76
NrEfIQCB,2157,2009,B00,3,20,1,0,0,63
CLNMlr11,1531,2009,E22,7,110,3,2,9,89
Kbxcwbel,1438,1379,C65,6,86,9,0,3,55
Tm6Ia8HE,1437,1413,C58,11,41,4,3,2,66
nNBOkTeb,1163,1216,D06,4,17,1,0,0,60
1eA48muI,1473,1379,C41,5,87,1,3,4,67
9268reL5,1491,1411,B53,7,77,5,0,1,102
Qz7v0Axy,1843,1789,C50,5,84,5,2,3,60
ZzwxfQMF,1402,1471,B30,4,109,1,1,3,58
yU7pGijY,1462,1374,D24,7,81,6,2,5,78
hBpIcaam,1861,2245,C11,7,51,4,0,1,10
4RSI6oPW,1899,1884,C45,7,59,4,0,5,62
pkBJ6SMX,1851,1878,C42,4,100,6,2,4,74
PvoZfgAV,1301,1333,B01,4,107,9,6,8,90
fVaC5G8b,1317,1421,A00,1,55,7,1,1,14
yzKRaDMe,1412,1325,A40,2,19,3,0,0,63
7KJE6Hti,1408,1388,B01,8,60,8,2,3,77
naAXLV7q,1891,1222,A00,1,6,0,0,0,57
FdYNIiCM,1700,1224,A10,1,34,1,0,2,82
iYHEfRu1,1753,1846,B01,2,50,10,3,3,71
V645aApa,2047,1968,E16,12,47,3,0,1,11
pXBv11Yi,1965,2474,B02,4,45,3,2,1,9
8J5g9GqK,1965,1845,C89,22,67,2,2,1,22
HARWgeMH,1377,1624,A40,2,117,4,2,7,86
VdIcKSOk,1379,1500,C20,3,80,5,2,2,44
pMKTjO3c,1534,1466,C20,3,185,1,2,8,236
UmB4MUdJ,1482,1724,B01,4,78,4,3,4,49
9XCVdrmG,1425,1758,C22,6,102,3,4,4,79
pDDVtOkR,1747,1429,B01,6,34,5,2,1,66
hZxHmqY6,1330,1335,B00,2,42,2,2,1,81
piELNv7f,1500,1414,C20,2,24,0,1,1,68
SjuJxWsj,2333,2169,A20,2,65,4,1,4,85
12NyZKqu,2146,2165,C41,7,80,1,1,2,112
O6QIqCeM,2025,2138,A40,2,53,2,2,1,21
m7F1g01V,2187,2114,B07,5,13,1,0,0,55
kWaTiHth,2120,2071,B49,13,36,4,3,0,29
4HiJQYXG,1913,1908,C20,3,108,1,1,4,134
5EhaZtru,1712,1870,C41,5,84,4,0,2,27
6Ut0jFTU,1851,1820,B06,4,153,3,2,7,179
YK5ZcQZN,1500,1370,A06,3,9,0,0,0,57
caYCbMGj,1370,1500,B18,8,42,2,0,3,8
iRcnnjzc,1311,1368,D00,3,194,5,1,3,158
gaI0Zcjw,1369,2070,D01,5,25,1,1,0,42
ZeB3CkfP,1344,1961,C45,7,18,0,0,0,51
